Coaching Event ID,Timestamp,Machine ID,Operator ID,Event Type,Severity,Message,Recommended Action
CE0001,2026-09-15 10:00:00,DMP005,OP1005,hoist_while_tramming,Warning,Hoist while tramming detected.,Complete the lift before tramming forward.
CE0002,2026-09-15 11:00:00,EXC001,OP1009,excessive_idling,Info,Excessive idling detected.,Shut down the engine if the machine will be idle for over 5 minutes.
CE0003,2026-09-15 11:00:00,CMP006,OP1005,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0004,2026-09-15 12:00:00,BDZ003,OP1002,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0005,2026-09-15 12:00:00,DMP005,OP1009,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0006,2026-09-15 13:00:00,EXC001,OP1010,excessive_idling,Info,Excessive idling detected.,Shut down the engine if the machine will be idle for over 5 minutes.
CE0007,2026-09-15 13:00:00,CMP006,OP1003,excessive_idling,Info,Excessive idling detected.,Shut down the engine if the machine will be idle for over 5 minutes.
CE0008,2026-09-15 14:00:00,LDR002,OP1010,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0009,2026-09-15 14:00:00,GRD004,OP1003,hoist_while_tramming,Warning,Hoist while tramming detected.,Complete the lift before tramming forward.
CE0010,2026-09-15 15:00:00,EXC001,OP1004,hoist_while_tramming,Warning,Hoist while tramming detected.,Complete the lift before tramming forward.
CE0011,2026-09-15 16:00:00,EXC001,OP1008,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0012,2026-09-15 16:00:00,CMP006,OP1002,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0013,2026-09-15 17:00:00,LDR002,OP1003,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0014,2026-09-15 17:00:00,LDR008,OP1005,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0015,2026-09-15 18:00:00,EXC007,OP1009,excessive_idling,Info,Excessive idling detected.,Shut down the engine if the machine will be idle for over 5 minutes.
CE0016,2026-09-15 19:00:00,DMP005,OP1002,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0017,2026-09-15 20:00:00,LDR002,OP1004,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0018,2026-09-15 21:00:00,LDR002,OP1008,hoist_while_tramming,Warning,Hoist while tramming detected.,Complete the lift before tramming forward.
CE0019,2026-09-15 21:00:00,EXC007,OP1008,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0020,2026-09-15 21:00:00,LDR008,OP1007,hoist_while_tramming,Warning,Hoist while tramming detected.,Complete the lift before tramming forward.
CE0021,2026-09-15 22:00:00,EXC001,OP1001,hoist_while_tramming,Warning,Hoist while tramming detected.,Complete the lift before tramming forward.
CE0022,2026-09-15 22:00:00,DMP005,OP1009,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
