Timestamp,Machine ID,Operator ID,Cab CO2 (ppm),Cab PM2.5 (ug/m3),Cab Temp (C),Cab Humidity (%),Operator Facial Temp (C),HVAC Override Active,Fresh Air Flush Active
2026-09-15 08:00:00,EXC001,OP1002,672,17.4,20.3,62,36.0,No,No
2026-09-15 08:00:00,LDR002,OP1002,604,11.4,31.5,59,36.7,No,No
2026-09-15 08:00:00,CMP006,OP1008,929,42.7,20.2,63,36.8,No,No
2026-09-15 08:00:00,EXC007,OP1005,931,67.2,30.1,60,36.1,No,No
2026-09-15 08:00:00,LDR008,OP1003,1320,41.9,31.2,52,36.6,Yes,Yes
2026-09-15 09:00:00,BDZ003,OP1008,462,11.8,31.8,59,36.4,No,No
2026-09-15 09:00:00,CMP006,OP1008,541,76.4,28.1,42,36.1,No,No
2026-09-15 09:00:00,LDR008,OP1006,541,12.4,21.7,71,36.3,No,No
2026-09-15 10:00:00,LDR002,OP1007,921,23.0,27.2,48,36.0,No,No
2026-09-15 10:00:00,GRD004,OP1008,702,28.9,26.6,42,36.2,No,No
2026-09-15 10:00:00,DMP005,OP1005,1380,46.6,27.0,44,35.9,Yes,Yes
2026-09-15 10:00:00,CMP006,OP1004,776,38.4,30.2,58,36.6,No,No
2026-09-15 10:00:00,EXC007,OP1001,521,23.4,31.4,74,36.1,No,No
2026-09-15 11:00:00,EXC001,OP1004,471,51.6,27.8,46,37.1,No,No
2026-09-15 11:00:00,DMP005,OP1003,1553,56.0,32.0,69,36.2,Yes,Yes
2026-09-15 11:00:00,CMP006,OP1010,870,45.1,20.8,43,36.1,No,No
2026-09-15 12:00:00,EXC001,OP1010,865,70.9,22.5,58,37.1,No,No
2026-09-15 12:00:00,BDZ003,OP1007,892,78.5,28.5,50,36.7,No,No
2026-09-15 12:00:00,GRD004,OP1009,611,29.6,31.0,45,37.1,No,No
2026-09-15 12:00:00,DMP005,OP1006,754,18.0,26.7,64,37.3,No,No
2026-09-15 12:00:00,LDR008,OP1006,646,53.8,26.5,71,37.0,No,No
2026-09-15 13:00:00,LDR002,OP1001,673,33.2,27.2,54,37.1,No,No
2026-09-15 13:00:00,CMP006,OP1005,856,32.8,22.3,40,36.0,No,No
2026-09-15 13:00:00,EXC007,OP1002,829,19.4,29.8,62,36.8,No,No
2026-09-15 13:00:00,LDR008,OP1004,561,7.8,25.9,65,37.1,No,No
2026-09-15 14:00:00,DMP005,OP1009,454,13.3,23.3,58,36.7,No,No
2026-09-15 14:00:00,LDR008,OP1005,547,50.2,22.1,61,36.7,No,No
