Timestamp,Operator ID,Machine ID,Cab CO2 (ppm),Cab PM2.5 (µg/m³),Cab Temp (C),Cab Humidity (%),Operator Facial Temp (C),HVAC Override Active,Fresh Air Flush Active
2026-09-23 06:00:00,OP1010,EXC001,831,17.7,22.5,48,36.7,No,No
2026-09-23 06:00:00,OP1010,LDR002,845,17.7,24.9,51,36.6,No,No
2026-09-23 06:00:00,OP1010,BDZ003,848,15.4,25.7,47,36.5,No,No
2026-09-23 06:00:00,OP1010,GRD004,751,23.3,24.3,56,36.5,No,No
2026-09-23 06:00:00,OP1002,DMP005,795,19.4,23.6,48,36.3,No,No
2026-09-23 06:00:00,OP1009,CMP006,662,20.3,22.3,51,36.4,No,No
2026-09-23 06:00:00,OP1007,EXC007,675,14.5,22.6,55,36.4,No,No
2026-09-23 06:00:00,OP1002,LDR008,798,15.6,24.8,45,36.6,No,No
2026-09-23 06:00:01,OP1010,EXC001,842,18.4,22.4,50,36.7,No,No
2026-09-23 06:00:01,OP1010,LDR002,842,16.8,25.0,53,36.6,No,No
2026-09-23 06:00:01,OP1010,BDZ003,857,17.2,25.6,47,36.5,No,No
2026-09-23 06:00:01,OP1010,GRD004,747,22.5,24.4,58,36.6,No,No
2026-09-23 06:00:01,OP1002,DMP005,800,18.9,23.6,48,36.4,No,No
2026-09-23 06:00:01,OP1009,CMP006,672,20.5,22.4,51,36.4,No,No
2026-09-23 06:00:01,OP1007,EXC007,686,16.5,22.7,57,36.4,No,No
2026-09-23 06:00:01,OP1002,LDR008,797,15.1,24.8,43,36.6,No,No
2026-09-23 06:00:02,OP1010,EXC001,844,18.4,22.3,50,36.7,No,No
2026-09-23 06:00:02,OP1010,LDR002,852,18.6,25.1,54,36.6,No,No
2026-09-23 06:00:02,OP1010,BDZ003,868,18.6,25.6,45,36.6,No,No
2026-09-23 06:00:02,OP1010,GRD004,743,23.7,24.5,59,36.6,No,No
2026-09-23 06:00:02,OP1002,DMP005,808,18.2,23.6,49,36.4,No,No
2026-09-23 06:00:02,OP1009,CMP006,674,20.3,22.5,53,36.4,No,No
2026-09-23 06:00:02,OP1007,EXC007,682,17.7,22.7,57,36.4,No,No
2026-09-23 06:00:02,OP1002,LDR008,803,15.4,24.8,43,36.7,No,No
2026-09-23 06:00:03,OP1010,EXC001,840,20.0,22.2,51,36.8,No,No
2026-09-23 06:00:03,OP1010,LDR002,856,19.5,25.1,55,36.7,No,No
2026-09-23 06:00:03,OP1010,BDZ003,865,20.0,25.6,45,36.6,No,No
2026-09-23 06:00:03,OP1010,GRD004,754,25.2,24.6,57,36.6,No,No
2026-09-23 06:00:03,OP1002,DMP005,804,17.6,23.7,50,36.4,No,No
2026-09-23 06:00:03,OP1009,CMP006,678,22.2,22.6,52,36.4,No,No
2026-09-23 06:00:03,OP1007,EXC007,680,18.7,22.7,58,36.4,No,No
2026-09-23 06:00:03,OP1002,LDR008,800,15.7,24.9,41,36.7,No,No
2026-09-23 06:00:04,OP1010,EXC001,838,20.6,22.3,49,36.8,No,No
2026-09-23 06:00:04,OP1010,LDR002,868,20.6,25.1,56,36.7,No,No
2026-09-23 06:00:04,OP1010,BDZ003,868,19.5,25.6,46,36.6,No,No
2026-09-23 06:00:04,OP1010,GRD004,755,26.9,24.5,59,36.6,No,No
2026-09-23 06:00:04,OP1002,DMP005,803,18.6,23.7,49,36.4,No,No
2026-09-23 06:00:04,OP1009,CMP006,689,22.4,22.6,51,36.5,No,No
2026-09-23 06:00:04,OP1007,EXC007,686,18.6,22.8,56,36.4,No,No
2026-09-23 06:00:04,OP1002,LDR008,801,16.2,24.9,43,36.7,No,No
2026-09-23 06:00:05,OP1010,EXC001,849,19.8,22.3,51,36.8,No,No
2026-09-23 06:00:05,OP1010,LDR002,873,19.9,25.1,56,36.7,No,No
2026-09-23 06:00:05,OP1010,BDZ003,867,18.9,25.7,46,36.6,No,No
2026-09-23 06:00:05,OP1010,GRD004,761,28.2,24.5,59,36.7,No,No
2026-09-23 06:00:05,OP1002,DMP005,812,18.4,23.7,48,36.5,No,No
2026-09-23 06:00:05,OP1009,CMP006,684,24.0,22.6,53,36.5,No,No
2026-09-23 06:00:05,OP1007,EXC007,690,18.9,22.9,55,36.4,No,No
2026-09-23 06:00:05,OP1002,LDR008,795,17.8,25.0,45,36.7,No,No
2026-09-23 06:00:06,OP1010,EXC001,851,18.9,22.4,51,36.8,No,No
2026-09-23 06:00:06,OP1010,LDR002,877,19.8,25.0,57,36.8,No,No
2026-09-23 06:00:06,OP1010,BDZ003,870,18.7,25.7,44,36.7,No,No
2026-09-23 06:00:06,OP1010,GRD004,769,29.6,24.6,59,36.7,No,No
2026-09-23 06:00:06,OP1002,DMP005,810,19.5,23.6,48,36.5,No,No
2026-09-23 06:00:06,OP1009,CMP006,689,23.3,22.6,51,36.5,No,No
2026-09-23 06:00:06,OP1007,EXC007,685,18.5,23.0,55,36.4,No,No
2026-09-23 06:00:06,OP1002,LDR008,805,18.0,25.1,43,36.7,No,No
2026-09-23 06:00:07,OP1010,EXC001,843,20.5,22.5,49,36.9,No,No
2026-09-23 06:00:07,OP1010,LDR002,870,19.5,25.0,56,36.8,No,No
2026-09-23 06:00:07,OP1010,BDZ003,874,20.7,25.8,42,36.7,No,No
2026-09-23 06:00:07,OP1010,GRD004,769,30.9,24.6,60,36.8,No,No
2026-09-23 06:00:07,OP1002,DMP005,812,19.1,23.6,48,36.5,No,No
2026-09-23 06:00:07,OP1009,CMP006,691,24.4,22.6,52,36.5,No,No
2026-09-23 06:00:07,OP1007,EXC007,696,19.5,22.9,53,36.4,No,No
2026-09-23 06:00:07,OP1002,LDR008,802,18.9,25.0,42,36.7,No,No
2026-09-23 06:00:08,OP1010,EXC001,835,19.7,22.4,51,36.9,No,No
2026-09-23 06:00:08,OP1010,LDR002,867,20.7,25.0,55,36.8,No,No
2026-09-23 06:00:08,OP1010,BDZ003,874,22.1,25.8,41,36.7,No,No
2026-09-23 06:00:08,OP1010,GRD004,766,30.2,24.6,62,36.8,No,No
2026-09-23 06:00:08,OP1002,DMP005,808,18.8,23.7,48,36.5,No,No
2026-09-23 06:00:08,OP1009,CMP006,696,26.2,22.6,54,36.6,No,No
2026-09-23 06:00:08,OP1007,EXC007,703,19.5,22.9,54,36.4,No,No
2026-09-23 06:00:08,OP1002,LDR008,794,18.9,25.0,43,36.7,No,No
2026-09-23 06:00:09,OP1010,EXC001,833,21.1,22.5,52,36.9,No,No
2026-09-23 06:00:09,OP1010,LDR002,875,21.4,25.0,57,36.8,No,No
2026-09-23 06:00:09,OP1010,BDZ003,871,23.4,25.9,41,36.8,No,No
2026-09-23 06:00:09,OP1010,GRD004,763,30.8,24.7,61,36.8,No,No
2026-09-23 06:00:09,OP1002,DMP005,801,19.2,23.7,50,36.5,No,No
2026-09-23 06:00:09,OP1009,CMP006,698,26.3,22.7,55,36.6,No,No
2026-09-23 06:00:09,OP1007,EXC007,706,18.7,22.9,55,36.4,No,No
2026-09-23 06:00:09,OP1002,LDR008,791,19.2,25.0,42,36.7,No,No
2026-09-23 06:00:10,OP1010,EXC001,842,20.2,22.4,54,36.9,No,No
2026-09-23 06:00:10,OP1010,LDR002,870,20.6,25.0,55,36.9,No,No
2026-09-23 06:00:10,OP1010,BDZ003,872,24.1,26.0,42,36.8,No,No
2026-09-23 06:00:10,OP1010,GRD004,765,32.1,24.8,59,36.8,No,No
2026-09-23 06:00:10,OP1002,DMP005,797,19.3,23.8,49,36.5,No,No
2026-09-23 06:00:10,OP1009,CMP006,695,25.3,22.7,53,36.6,No,No
2026-09-23 06:00:10,OP1007,EXC007,698,20.2,22.8,53,36.5,No,No
2026-09-23 06:00:10,OP1002,LDR008,786,20.0,25.0,43,36.8,No,No
2026-09-23 06:00:11,OP1010,EXC001,838,21.6,22.4,52,37.0,No,No
2026-09-23 06:00:11,OP1010,LDR002,870,19.7,25.0,54,36.9,No,No
2026-09-23 06:00:11,OP1010,BDZ003,871,26.0,26.0,40,36.8,No,No
2026-09-23 06:00:11,OP1010,GRD004,775,33.6,24.9,60,36.8,No,No
2026-09-23 06:00:11,OP1002,DMP005,797,19.8,23.7,47,36.6,No,No
2026-09-23 06:00:11,OP1009,CMP006,699,26.7,22.7,54,36.6,No,No
2026-09-23 06:00:11,OP1007,EXC007,710,21.2,22.8,54,36.5,No,No
2026-09-23 06:00:11,OP1002,LDR008,794,19.9,25.0,41,36.8,No,No
2026-09-23 06:00:12,OP1010,EXC001,846,21.1,22.5,52,37.0,No,No
2026-09-23 06:00:12,OP1010,LDR002,876,21.2,25.0,56,36.9,No,No
2026-09-23 06:00:12,OP1010,BDZ003,863,26.5,26.1,38,36.8,No,No
2026-09-23 06:00:12,OP1010,GRD004,769,32.6,25.0,62,36.8,No,No
2026-09-23 06:00:12,OP1002,DMP005,796,20.9,23.7,47,36.6,No,No
2026-09-23 06:00:12,OP1009,CMP006,695,26.9,22.6,52,36.6,No,No
2026-09-23 06:00:12,OP1007,EXC007,721,22.2,22.7,52,36.5,No,No
2026-09-23 06:00:12,OP1002,LDR008,805,20.7,25.0,40,36.9,No,No
2026-09-23 06:00:13,OP1010,EXC001,855,21.7,22.6,54,37.1,No,No
2026-09-23 06:00:13,OP1010,LDR002,871,22.2,24.9,55,36.9,No,No
2026-09-23 06:00:13,OP1010,BDZ003,871,28.3,26.2,37,36.9,No,No
2026-09-23 06:00:13,OP1010,GRD004,761,33.5,25.1,64,36.8,No,No
2026-09-23 06:00:13,OP1002,DMP005,805,20.8,23.7,45,36.7,No,No
2026-09-23 06:00:13,OP1009,CMP006,698,28.6,22.5,51,36.6,No,No
2026-09-23 06:00:13,OP1007,EXC007,725,21.3,22.7,53,36.5,No,No
2026-09-23 06:00:13,OP1002,LDR008,806,20.4,25.1,42,36.9,No,No
2026-09-23 06:00:14,OP1010,EXC001,856,21.2,22.7,52,37.1,No,No
2026-09-23 06:00:14,OP1010,LDR002,863,21.5,25.0,55,36.9,No,No
2026-09-23 06:00:14,OP1010,BDZ003,865,30.0,26.2,35,36.9,No,No
2026-09-23 06:00:14,OP1010,GRD004,758,32.6,25.1,66,36.9,No,No
2026-09-23 06:00:14,OP1002,DMP005,814,21.7,23.6,46,36.7,No,No
2026-09-23 06:00:14,OP1009,CMP006,699,29.4,22.6,53,36.6,No,No
2026-09-23 06:00:14,OP1007,EXC007,737,21.3,22.8,52,36.6,No,No
2026-09-23 06:00:14,OP1002,LDR008,811,21.4,25.2,41,37.0,No,No
2026-09-23 06:00:15,OP1010,EXC001,857,21.3,22.8,52,37.1,No,No
2026-09-23 06:00:15,OP1010,LDR002,872,21.6,25.1,54,37.0,No,No
2026-09-23 06:00:15,OP1010,BDZ003,874,31.4,26.1,35,36.9,No,No
2026-09-23 06:00:15,OP1010,GRD004,760,33.4,25.2,67,36.9,No,No
2026-09-23 06:00:15,OP1002,DMP005,824,23.0,23.6,45,36.7,No,No
2026-09-23 06:00:15,OP1009,CMP006,700,29.0,22.7,52,36.6,No,No
2026-09-23 06:00:15,OP1007,EXC007,733,21.9,22.9,50,36.6,No,No
2026-09-23 06:00:15,OP1002,LDR008,821,21.8,25.3,40,37.0,No,No
2026-09-23 06:00:16,OP1010,EXC001,850,22.1,22.8,50,37.1,No,No
2026-09-23 06:00:16,OP1010,LDR002,883,21.9,25.1,56,37.0,No,No
2026-09-23 06:00:16,OP1010,BDZ003,874,32.8,26.0,37,36.9,No,No
2026-09-23 06:00:16,OP1010,GRD004,759,34.6,25.2,67,37.0,No,No
2026-09-23 06:00:16,OP1002,DMP005,834,22.3,23.6,45,36.7,No,No
2026-09-23 06:00:16,OP1009,CMP006,705,29.5,22.8,50,36.7,No,No
2026-09-23 06:00:16,OP1007,EXC007,743,23.4,23.0,51,36.6,No,No
2026-09-23 06:00:16,OP1002,LDR008,821,21.2,25.3,39,37.1,No,No
2026-09-23 06:00:17,OP1010,EXC001,842,22.1,22.9,51,37.1,No,No
2026-09-23 06:00:17,OP1010,LDR002,879,23.8,25.0,57,37.1,No,No
2026-09-23 06:00:17,OP1010,BDZ003,874,31.9,26.1,38,36.9,No,No
2026-09-23 06:00:17,OP1010,GRD004,768,36.5,25.3,68,37.0,No,No
2026-09-23 06:00:17,OP1002,DMP005,845,23.4,23.5,46,36.8,No,No
2026-09-23 06:00:17,OP1009,CMP006,704,30.7,22.9,48,36.8,No,No
2026-09-23 06:00:17,OP1007,EXC007,751,23.6,23.1,51,36.6,No,No
2026-09-23 06:00:17,OP1002,LDR008,823,21.5,25.4,37,37.2,No,No
2026-09-23 06:00:18,OP1010,EXC001,844,22.7,23.0,51,37.1,No,No
2026-09-23 06:00:18,OP1010,LDR002,888,25.6,25.0,57,37.1,No,No
2026-09-23 06:00:18,OP1010,BDZ003,881,33.0,26.2,36,36.9,No,No
2026-09-23 06:00:18,OP1010,GRD004,760,35.9,25.4,67,37.0,No,No
2026-09-23 06:00:18,OP1002,DMP005,846,23.4,23.5,48,36.9,No,No
2026-09-23 06:00:18,OP1009,CMP006,710,29.8,22.9,47,36.8,No,No
2026-09-23 06:00:18,OP1007,EXC007,758,24.4,23.1,50,36.6,No,No
2026-09-23 06:00:18,OP1002,LDR008,823,21.5,25.5,36,37.2,No,No
2026-09-23 06:00:19,OP1010,EXC001,848,22.1,22.9,52,37.1,No,No
2026-09-23 06:00:19,OP1010,LDR002,896,27.5,25.1,55,37.1,No,No
2026-09-23 06:00:19,OP1010,BDZ003,886,32.7,26.3,35,37.0,No,No
2026-09-23 06:00:19,OP1010,GRD004,764,36.6,25.5,65,37.0,No,No
2026-09-23 06:00:19,OP1002,DMP005,854,24.0,23.5,50,37.0,No,No
2026-09-23 06:00:19,OP1009,CMP006,721,31.5,23.0,46,36.8,No,No
2026-09-23 06:00:19,OP1007,EXC007,756,24.8,23.0,49,36.6,No,No
2026-09-23 06:00:19,OP1002,LDR008,817,23.0,25.6,36,37.2,No,No
2026-09-23 06:00:20,OP1010,EXC001,848,23.1,23.0,52,37.1,No,No
2026-09-23 06:00:20,OP1010,LDR002,900,27.0,25.1,54,37.2,No,No
2026-09-23 06:00:20,OP1010,BDZ003,892,32.9,26.2,36,37.0,No,No
2026-09-23 06:00:20,OP1010,GRD004,774,36.0,25.5,67,37.0,No,No
2026-09-23 06:00:20,OP1002,DMP005,863,25.1,23.6,51,37.0,No,No
2026-09-23 06:00:20,OP1009,CMP006,729,32.9,22.9,44,36.8,No,No
