Timestamp,Operator ID,Machine ID,Chassis Accel X,Chassis Accel Y,Chassis Accel Z,Seat Accel X,Seat Accel Y,Seat Accel Z,Seat Pressure Center X,Seat Pressure Center Y,Seat Air Pressure (kPa),Damping Setting,WBV Exposure Index
2026-09-23 06:00:00,OP1004,EXC001,0.042,0.014,0.265,0.015,0.005,0.132,0.477,0.53,183.9,medium,6.7
2026-09-23 06:00:00,OP1004,LDR002,0.029,-0.08,0.344,0.01,-0.028,0.149,0.525,0.504,219.0,medium,13.2
2026-09-23 06:00:00,OP1007,BDZ003,0.027,0.051,0.135,0.009,0.018,0.06,0.503,0.484,227.8,soft,9.1
2026-09-23 06:00:00,OP1001,GRD004,0.137,0.1,0.133,0.048,0.035,0.05,0.478,0.5,205.9,soft,14.9
2026-09-23 06:00:00,OP1009,DMP005,0.149,-0.073,0.238,0.052,-0.026,0.094,0.458,0.471,213.7,medium,6.6
2026-09-23 06:00:00,OP1008,EXC007,-0.082,-0.036,0.27,-0.029,-0.013,0.136,0.449,0.524,215.2,medium,10.5
2026-09-23 06:00:01,OP1004,EXC001,-0.07,-0.069,0.335,-0.025,-0.024,0.133,0.483,0.526,219.9,medium,6.8
2026-09-23 06:00:01,OP1004,LDR002,0.095,-0.087,0.283,0.033,-0.03,0.102,0.516,0.51,207.1,medium,13.3
2026-09-23 06:00:01,OP1007,BDZ003,0.066,-0.09,0.111,0.036,-0.05,0.079,0.504,0.479,227.5,soft,9.1
2026-09-23 06:00:01,OP1001,GRD004,-0.143,0.071,0.332,-0.079,0.039,0.195,0.477,0.518,230.0,soft,15.0
2026-09-23 06:00:01,OP1009,DMP005,0.041,-0.019,0.341,0.014,-0.007,0.132,0.45,0.463,198.8,medium,6.7
2026-09-23 06:00:01,OP1008,EXC007,-0.012,-0.015,0.24,-0.004,-0.005,0.134,0.43,0.522,204.0,medium,10.5
2026-09-23 06:00:02,OP1004,EXC001,-0.012,-0.056,0.147,-0.004,-0.02,0.065,0.486,0.542,204.0,soft,6.8
2026-09-23 06:00:02,OP1004,LDR002,-0.11,-0.085,0.167,-0.038,-0.03,0.101,0.512,0.496,217.9,soft,13.3
2026-09-23 06:00:02,OP1007,BDZ003,0.003,0.108,0.182,0.002,0.059,0.139,0.52,0.482,219.6,soft,9.1
2026-09-23 06:00:02,OP1001,GRD004,0.096,0.005,0.144,0.053,0.003,0.109,0.475,0.502,206.8,soft,15.0
2026-09-23 06:00:02,OP1009,DMP005,0.054,-0.043,0.236,0.019,-0.015,0.093,0.435,0.465,183.1,medium,6.7
2026-09-23 06:00:02,OP1008,EXC007,0.119,-0.006,0.271,0.042,-0.002,0.113,0.448,0.513,180.1,medium,10.6
2026-09-23 06:00:03,OP1004,EXC001,-0.084,0.119,0.218,-0.046,0.065,0.122,0.47,0.547,227.5,soft,6.8
2026-09-23 06:00:03,OP1004,LDR002,0.038,-0.03,0.1,0.021,-0.017,0.093,0.508,0.506,221.7,soft,13.3
2026-09-23 06:00:03,OP1007,BDZ003,-0.105,0.089,0.128,-0.058,0.049,0.091,0.512,0.493,206.8,soft,9.1
2026-09-23 06:00:03,OP1001,GRD004,-0.113,0.114,0.328,-0.062,0.063,0.225,0.483,0.513,183.7,soft,15.1
2026-09-23 06:00:03,OP1009,DMP005,-0.124,0.016,0.25,-0.043,0.006,0.106,0.45,0.462,173.3,medium,6.7
2026-09-23 06:00:03,OP1008,EXC007,0.119,-0.113,0.241,0.042,-0.04,0.123,0.433,0.509,204.7,medium,10.6
2026-09-23 06:00:04,OP1004,EXC001,-0.023,-0.105,0.183,-0.013,-0.058,0.127,0.489,0.561,180.7,soft,6.8
2026-09-23 06:00:04,OP1004,LDR002,0.113,-0.011,0.212,0.062,-0.006,0.16,0.522,0.49,238.3,soft,13.3
2026-09-23 06:00:04,OP1007,BDZ003,0.038,-0.092,0.116,0.021,-0.051,0.095,0.502,0.491,231.3,soft,9.1
2026-09-23 06:00:04,OP1001,GRD004,0.091,-0.107,0.245,0.05,-0.059,0.14,0.465,0.495,231.0,soft,15.2
2026-09-23 06:00:04,OP1009,DMP005,-0.017,-0.045,0.332,-0.006,-0.016,0.14,0.447,0.459,189.6,medium,6.8
2026-09-23 06:00:04,OP1008,EXC007,-0.057,0.047,0.162,-0.02,0.016,0.097,0.433,0.505,226.0,soft,10.6
2026-09-23 06:00:05,OP1004,EXC001,0.066,0.044,0.225,0.036,0.024,0.156,0.473,0.558,207.2,soft,6.8
2026-09-23 06:00:05,OP1004,LDR002,0.04,0.047,0.31,0.022,0.026,0.19,0.541,0.503,209.7,soft,13.4
2026-09-23 06:00:05,OP1007,BDZ003,0.013,-0.119,0.318,0.007,-0.065,0.204,0.501,0.487,184.8,soft,9.2
2026-09-23 06:00:05,OP1001,GRD004,-0.029,0.028,0.191,-0.016,0.015,0.144,0.47,0.493,207.9,soft,15.2
2026-09-23 06:00:05,OP1009,DMP005,-0.142,0.014,0.339,-0.05,0.005,0.156,0.452,0.451,179.6,medium,6.9
2026-09-23 06:00:05,OP1008,EXC007,0.144,0.021,0.313,0.079,0.012,0.175,0.443,0.508,226.5,soft,10.7
2026-09-23 06:00:06,OP1004,EXC001,0.136,0.09,0.151,0.075,0.05,0.092,0.49,0.573,197.9,soft,6.8
2026-09-23 06:00:06,OP1004,LDR002,-0.053,-0.052,0.228,-0.029,-0.029,0.168,0.553,0.519,225.7,soft,13.5
2026-09-23 06:00:06,OP1007,BDZ003,0.03,-0.061,0.228,0.017,-0.034,0.153,0.514,0.469,188.9,soft,9.2
2026-09-23 06:00:06,OP1001,GRD004,-0.022,0.029,0.107,-0.012,0.016,0.093,0.451,0.494,215.3,soft,15.2
2026-09-23 06:00:06,OP1009,DMP005,0.004,-0.089,0.227,0.001,-0.031,0.094,0.462,0.447,189.2,medium,6.9
2026-09-23 06:00:06,OP1008,EXC007,-0.129,-0.105,0.192,-0.071,-0.058,0.115,0.462,0.519,239.4,soft,10.7
2026-09-23 06:00:07,OP1004,EXC001,0.042,0.026,0.121,0.023,0.014,0.094,0.501,0.574,180.0,soft,6.8
2026-09-23 06:00:07,OP1004,LDR002,-0.136,0.03,1.168,-0.075,0.017,0.65,0.551,0.539,190.7,medium,13.7
2026-09-23 06:00:07,OP1007,BDZ003,0.046,-0.111,0.311,0.025,-0.061,0.213,0.506,0.486,182.9,soft,9.3
2026-09-23 06:00:07,OP1001,GRD004,-0.118,-0.117,0.273,-0.065,-0.064,0.192,0.467,0.479,210.5,soft,15.3
2026-09-23 06:00:07,OP1009,DMP005,-0.148,0.074,0.316,-0.052,0.026,0.113,0.444,0.46,204.0,medium,7.0
2026-09-23 06:00:07,OP1008,EXC007,0.101,-0.113,0.331,0.056,-0.062,0.199,0.446,0.515,222.1,soft,10.8
2026-09-23 06:00:08,OP1004,EXC001,-0.053,-0.115,0.331,-0.029,-0.063,0.224,0.493,0.556,232.7,soft,6.9
2026-09-23 06:00:08,OP1004,LDR002,0.149,0.098,0.318,0.052,0.034,0.155,0.566,0.523,186.6,medium,13.8
2026-09-23 06:00:08,OP1007,BDZ003,-0.025,-0.077,0.261,-0.014,-0.042,0.178,0.51,0.497,190.6,soft,9.4
2026-09-23 06:00:08,OP1001,GRD004,-0.043,-0.004,0.248,-0.024,-0.002,0.143,0.449,0.464,215.1,soft,15.4
2026-09-23 06:00:08,OP1009,DMP005,-0.05,-0.097,0.158,-0.017,-0.034,0.072,0.426,0.47,220.5,soft,7.0
2026-09-23 06:00:08,OP1008,EXC007,0.056,0.073,0.183,0.031,0.04,0.143,0.433,0.507,190.6,soft,10.8
2026-09-23 06:00:09,OP1004,EXC001,0.134,-0.099,0.211,0.074,-0.054,0.154,0.504,0.541,208.5,soft,6.9
2026-09-23 06:00:09,OP1004,LDR002,-0.125,0.039,0.255,-0.044,0.014,0.121,0.575,0.533,190.8,medium,13.9
2026-09-23 06:00:09,OP1007,BDZ003,-0.013,0.019,0.331,-0.007,0.01,0.197,0.505,0.492,184.1,soft,9.5
2026-09-23 06:00:09,OP1001,GRD004,0.004,0.036,0.177,0.002,0.02,0.124,0.435,0.463,216.2,soft,15.4
2026-09-23 06:00:09,OP1009,DMP005,0.072,-0.107,0.135,0.04,-0.059,0.111,0.426,0.459,220.5,soft,7.0
2026-09-23 06:00:09,OP1008,EXC007,-0.021,-0.06,0.104,-0.012,-0.033,0.067,0.427,0.513,184.9,soft,10.8
2026-09-23 06:00:10,OP1004,EXC001,0.015,-0.056,0.316,0.008,-0.031,0.184,0.506,0.55,192.1,soft,7.0
2026-09-23 06:00:10,OP1004,LDR002,-0.123,-0.097,0.138,-0.043,-0.034,0.078,0.576,0.531,180.5,soft,13.9
2026-09-23 06:00:10,OP1007,BDZ003,-0.022,0.012,0.159,-0.012,0.007,0.122,0.496,0.493,211.5,soft,9.5
2026-09-23 06:00:10,OP1001,GRD004,-0.063,0.113,0.22,-0.035,0.062,0.128,0.424,0.476,213.6,soft,15.4
2026-09-23 06:00:10,OP1009,DMP005,0.106,-0.048,0.164,0.058,-0.026,0.091,0.425,0.467,186.9,soft,7.0
2026-09-23 06:00:10,OP1008,EXC007,-0.014,-0.097,0.15,-0.008,-0.053,0.086,0.429,0.52,185.7,soft,10.8
2026-09-23 06:00:11,OP1004,EXC001,-0.056,0.119,0.255,-0.031,0.065,0.166,0.491,0.539,200.3,soft,7.1
