Timestamp,Machine ID,Operator ID,Chassis Accel X (g),Chassis Accel Y (g),Chassis Accel Z (g),Seat Accel X (g),Seat Accel Y (g),Seat Accel Z (g),Seat Pressure Center X,Seat Pressure Center Y,Seat Air Pressure (kPa),Damping Setting,WBV Exposure Index
2026-09-15 08:00:00,EXC001,OP1002,0.94,0.77,2.02,0.35,0.28,0.75,0.58,0.59,73.2,Firm,1.5
2026-09-15 08:00:00,LDR002,OP1002,-0.03,0.15,0.3,-0.01,0.05,0.11,0.46,0.5,39.6,Soft,1.7
2026-09-15 08:00:00,CMP006,OP1008,-0.05,-0.21,-0.39,-0.02,-0.08,-0.15,0.43,0.48,41.4,Soft,0.3
2026-09-15 08:00:00,EXC007,OP1005,-0.12,0.16,0.24,-0.05,0.06,0.09,0.54,0.46,42.0,Soft,0.2
2026-09-15 08:00:00,LDR008,OP1003,0.09,0.2,-0.22,0.03,0.06,-0.07,0.44,0.45,39.4,Soft,0.1
2026-09-15 09:00:00,BDZ003,OP1008,0.02,-0.14,-0.25,0.01,-0.04,-0.08,0.43,0.52,32.0,Soft,0.5
2026-09-15 09:00:00,CMP006,OP1008,-0.21,0.28,-0.38,-0.09,0.12,-0.17,0.52,0.5,34.2,Soft,0.7
2026-09-15 09:00:00,LDR008,OP1006,-0.05,0.17,-0.0,-0.02,0.06,-0.0,0.5,0.47,40.5,Soft,0.0
2026-09-15 10:00:00,LDR002,OP1007,0.03,-0.19,0.32,0.01,-0.06,0.11,0.49,0.45,35.7,Soft,0.3
2026-09-15 10:00:00,GRD004,OP1008,0.3,-0.18,0.19,0.09,-0.06,0.06,0.61,0.47,40.0,Soft,0.8
2026-09-15 10:00:00,DMP005,OP1005,0.15,0.03,-0.3,0.06,0.01,-0.11,0.43,0.38,34.5,Soft,0.3
2026-09-15 10:00:00,CMP006,OP1004,-0.29,0.18,0.07,-0.1,0.06,0.03,0.42,0.43,33.6,Soft,0.0
2026-09-15 10:00:00,EXC007,OP1001,-0.15,-0.0,0.15,-0.05,-0.0,0.05,0.43,0.52,44.5,Soft,0.1
