Timestamp,Machine ID,Operator ID,Fatigue Score,Eye Closure Duration (s),Blink Rate (per min),Head Pitch (deg),Alert Level,Haptic Triggered
2026-09-15 08:00:00,EXC001,OP1002,30,0.03,15,1,Normal,No
2026-09-15 08:00:00,LDR002,OP1002,39,0.46,21,1,Normal,No
2026-09-15 08:00:00,CMP006,OP1008,26,0.22,19,-5,Normal,No
2026-09-15 08:00:00,EXC007,OP1005,37,0.4,12,-1,Normal,No
2026-09-15 08:00:00,LDR008,OP1003,64,0.38,16,2,Caution,No
2026-09-15 09:00:00,BDZ003,OP1008,40,0.42,12,-4,Normal,No
2026-09-15 09:00:00,CMP006,OP1008,34,0.49,18,-5,Normal,No
2026-09-15 09:00:00,LDR008,OP1006,26,0.12,13,0,Normal,No
2026-09-15 10:00:00,LDR002,OP1007,47,0.49,15,5,Caution,No
2026-09-15 10:00:00,GRD004,OP1008,38,0.45,12,4,Normal,No
2026-09-15 10:00:00,DMP005,OP1005,26,0.35,19,1,Normal,No
2026-09-15 10:00:00,CMP006,OP1004,73,0.57,14,1,Critical,Yes
2026-09-15 10:00:00,EXC007,OP1001,100,2.19,10,-12,Critical,Yes
2026-09-15 11:00:00,EXC001,OP1004,59,0.29,20,6,Caution,No
2026-09-15 11:00:00,DMP005,OP1003,56,0.11,21,-4,Caution,No
2026-09-15 11:00:00,CMP006,OP1010,17,0.08,18,4,Normal,No
2026-09-15 12:00:00,EXC001,OP1010,31,0.53,20,0,Normal,No
2026-09-15 12:00:00,BDZ003,OP1007,45,0.37,15,-2,Caution,No
2026-09-15 12:00:00,GRD004,OP1009,34,0.21,16,1,Normal,No
2026-09-15 12:00:00,DMP005,OP1006,17,0.08,21,5,Normal,No
2026-09-15 12:00:00,LDR008,OP1006,25,0.31,20,-1,Normal,No
2026-09-15 13:00:00,LDR002,OP1001,69,0.56,22,-3,Caution,No
2026-09-15 13:00:00,CMP006,OP1005,29,0.37,16,4,Normal,No
2026-09-15 13:00:00,EXC007,OP1002,40,0.4,22,-4,Normal,No
2026-09-15 13:00:00,LDR008,OP1004,64,0.42,17,5,Caution,No
2026-09-15 14:00:00,DMP005,OP1009,31,0.21,19,3,Normal,No
2026-09-15 14:00:00,LDR008,OP1005,27,0.4,18,4,Normal,No
2026-09-15 15:00:00,EXC001,OP1003,68,0.5,16,0,Caution,No
2026-09-15 15:00:00,BDZ003,OP1009,43,0.31,12,0,Normal,No
2026-09-15 15:00:00,GRD004,OP1010,33,0.4,15,-2,Normal,No
2026-09-15 15:00:00,CMP006,OP1003,56,0.1,16,4,Caution,No
2026-09-15 15:00:00,LDR008,OP1002,45,0.5,16,-3,Caution,No
2026-09-15 16:00:00,LDR002,OP1008,20,0.02,19,-5,Normal,No
2026-09-15 16:00:00,BDZ003,OP1001,65,0.41,20,-3,Caution,No
2026-09-15 16:00:00,DMP005,OP1004,65,0.34,15,2,Caution,No
2026-09-15 16:00:00,EXC007,OP1002,42,0.48,16,5,Normal,No
2026-09-15 17:00:00,EXC001,OP1002,42,0.56,18,0,Normal,No
2026-09-15 17:00:00,LDR002,OP1010,34,0.59,17,2,Normal,No
2026-09-15 17:00:00,GRD004,OP1003,100,2.19,7,-9,Critical,Yes
2026-09-15 17:00:00,EXC007,OP1007,46,0.52,19,-3,Caution,No
2026-09-15 18:00:00,EXC001,OP1004,63,0.42,22,-1,Caution,No
2026-09-15 18:00:00,LDR002,OP1001,62,0.33,21,-3,Caution,No
2026-09-15 18:00:00,BDZ003,OP1003,70,0.58,16,1,Critical,Yes
2026-09-15 18:00:00,DMP005,OP1005,36,0.41,14,-4,Normal,No
2026-09-15 18:00:00,CMP006,OP1002,36,0.07,12,0,Normal,No
2026-09-15 18:00:00,LDR008,OP1005,26,0.16,14,3,Normal,No
2026-09-15 19:00:00,LDR002,OP1006,15,0.0,19,5,Normal,No
2026-09-15 19:00:00,GRD004,OP1008,17,0.02,17,3,Normal,No
2026-09-15 19:00:00,DMP005,OP1006,100,2.35,10,-8,Critical,Yes
2026-09-15 19:00:00,EXC007,OP1005,30,0.47,20,-1,Normal,No
2026-09-15 21:00:00,EXC001,OP1004,100,2.17,10,-15,Critical,Yes
2026-09-15 21:00:00,BDZ003,OP1009,38,0.31,20,-4,Normal,No
2026-09-15 21:00:00,GRD004,OP1006,33,0.32,13,-1,Normal,No
2026-09-15 21:00:00,CMP006,OP1008,21,0.13,17,-1,Normal,No
2026-09-15 21:00:00,LDR008,OP1008,19,0.13,21,2,Normal,No
2026-09-15 22:00:00,LDR002,OP1002,40,0.34,22,-6,Normal,No
2026-09-15 22:00:00,BDZ003,OP1008,26,0.21,15,4,Normal,No
2026-09-15 22:00:00,DMP005,OP1001,70,0.37,12,4,Critical,Yes
2026-09-15 22:00:00,EXC007,OP1001,64,0.23,13,0,Caution,No
2026-09-15 23:00:00,EXC001,OP1005,37,0.43,12,2,Normal,No
2026-09-15 23:00:00,GRD004,OP1005,22,0.22,20,1,Normal,No
2026-09-15 23:00:00,CMP006,OP1010,23,0.18,22,-3,Normal,No
2026-09-16 00:00:00,EXC001,OP1002,37,0.05,13,-4,Normal,No
2026-09-16 00:00:00,LDR002,OP1010,34,0.46,20,-6,Normal,No
2026-09-16 00:00:00,GRD004,OP1006,19,0.13,22,6,Normal,No
2026-09-16 00:00:00,DMP005,OP1002,47,0.41,13,-3,Caution,No
2026-09-16 00:00:00,CMP006,OP1007,41,0.42,18,4,Normal,No
2026-09-16 00:00:00,EXC007,OP1005,19,0.04,22,-4,Normal,No
2026-09-16 00:00:00,LDR008,OP1006,100,2.17,6,-17,Critical,Yes
2026-09-16 01:00:00,BDZ003,OP1009,100,1.74,8,-10,Critical,Yes
2026-09-16 01:00:00,DMP005,OP1001,100,2.26,8,-12,Critical,Yes
2026-09-16 01:00:00,EXC007,OP1001,62,0.38,18,-1,Caution,No
2026-09-16 01:00:00,LDR008,OP1006,100,2.14,10,-18,Critical,Yes
2026-09-16 02:00:00,EXC001,OP1008,31,0.37,21,-6,Normal,No
2026-09-16 02:00:00,LDR002,OP1002,30,0.04,20,-5,Normal,No
2026-09-16 02:00:00,EXC007,OP1001,66,0.41,21,-5,Caution,No
2026-09-16 03:00:00,EXC001,OP1005,32,0.56,18,0,Normal,No
2026-09-16 03:00:00,LDR002,OP1003,57,0.02,14,2,Caution,No
2026-09-16 03:00:00,BDZ003,OP1006,30,0.45,20,-2,Normal,No
2026-09-16 03:00:00,GRD004,OP1009,28,0.09,22,6,Normal,No
2026-09-16 03:00:00,DMP005,OP1009,46,0.39,12,2,Caution,No
2026-09-16 03:00:00,CMP006,OP1001,66,0.08,12,-6,Caution,No
2026-09-16 03:00:00,LDR008,OP1010,26,0.24,20,-5,Normal,No
2026-09-16 04:00:00,BDZ003,OP1008,32,0.45,17,-3,Normal,No
2026-09-16 04:00:00,GRD004,OP1003,65,0.39,20,-4,Caution,No
2026-09-16 04:00:00,DMP005,OP1010,24,0.13,16,-3,Normal,No
2026-09-16 04:00:00,CMP006,OP1001,67,0.4,21,-6,Caution,No
2026-09-16 04:00:00,EXC007,OP1001,67,0.56,20,1,Caution,No
2026-09-16 05:00:00,LDR002,OP1006,20,0.04,22,-5,Normal,No
2026-09-16 05:00:00,CMP006,OP1005,19,0.12,21,1,Normal,No
2026-09-16 05:00:00,EXC007,OP1009,31,0.21,22,4,Normal,No
2026-09-16 05:00:00,LDR008,OP1006,30,0.17,13,-3,Normal,No
2026-09-16 06:00:00,EXC001,OP1007,36,0.27,21,4,Normal,No
2026-09-16 06:00:00,BDZ003,OP1005,26,0.35,21,3,Normal,No
2026-09-16 06:00:00,DMP005,OP1007,37,0.19,18,-4,Normal,No
2026-09-16 07:00:00,LDR002,OP1009,100,1.8,7,-8,Critical,Yes
2026-09-16 07:00:00,GRD004,OP1002,46,0.5,14,4,Caution,No
2026-09-16 07:00:00,EXC007,OP1008,31,0.53,19,1,Normal,No
2026-09-16 07:00:00,LDR008,OP1008,24,0.18,20,-5,Normal,No
2026-09-16 08:00:00,EXC001,OP1006,32,0.36,16,-4,Normal,No
2026-09-16 08:00:00,LDR002,OP1003,58,0.12,22,-5,Caution,No
2026-09-16 08:00:00,BDZ003,OP1006,31,0.54,20,4,Normal,No
2026-09-16 08:00:00,GRD004,OP1003,100,2.07,9,-9,Critical,Yes
2026-09-16 08:00:00,CMP006,OP1004,54,0.02,16,2,Caution,No
2026-09-16 09:00:00,EXC001,OP1001,60,0.32,22,6,Caution,No
2026-09-16 09:00:00,DMP005,OP1002,32,0.24,21,5,Normal,No
2026-09-16 09:00:00,CMP006,OP1006,17,0.08,20,2,Normal,No
2026-09-16 10:00:00,GRD004,OP1003,66,0.22,12,4,Caution,No
2026-09-16 10:00:00,CMP006,OP1009,42,0.58,21,4,Normal,No
2026-09-16 10:00:00,EXC007,OP1003,62,0.31,19,-4,Caution,No
2026-09-16 10:00:00,LDR008,OP1001,70,0.57,22,-4,Critical,Yes
2026-09-16 11:00:00,LDR002,OP1005,30,0.29,17,-6,Normal,No
2026-09-16 11:00:00,BDZ003,OP1007,46,0.29,13,-2,Caution,No
2026-09-16 11:00:00,DMP005,OP1009,30,0.03,15,2,Normal,No
2026-09-16 12:00:00,EXC001,OP1009,32,0.22,19,1,Normal,No
2026-09-16 12:00:00,LDR002,OP1008,16,0.02,22,-1,Normal,No
2026-09-16 12:00:00,GRD004,OP1004,69,0.58,22,-2,Caution,No
2026-09-16 12:00:00,CMP006,OP1001,55,0.16,20,3,Caution,No
2026-09-16 13:00:00,EXC007,OP1002,38,0.39,17,3,Normal,No
2026-09-16 13:00:00,LDR008,OP1005,32,0.5,20,-2,Normal,No
2026-09-16 14:00:00,BDZ003,OP1008,31,0.54,20,0,Normal,No
2026-09-16 14:00:00,DMP005,OP1003,66,0.52,19,6,Caution,No
2026-09-16 14:00:00,EXC007,OP1001,64,0.36,20,-4,Caution,No
2026-09-16 15:00:00,EXC001,OP1008,19,0.14,20,4,Normal,No
2026-09-16 15:00:00,LDR002,OP1004,60,0.09,14,-1,Caution,No
2026-09-16 15:00:00,BDZ003,OP1003,67,0.49,22,-3,Caution,No
2026-09-16 15:00:00,GRD004,OP1001,64,0.2,13,1,Caution,No
2026-09-16 15:00:00,CMP006,OP1010,27,0.29,21,-4,Normal,No
2026-09-16 15:00:00,LDR008,OP1003,67,0.25,15,-6,Caution,No
2026-09-16 16:00:00,DMP005,OP1004,67,0.36,14,4,Caution,No
2026-09-16 16:00:00,EXC007,OP1007,55,0.53,14,-6,Caution,No
2026-09-16 16:00:00,LDR008,OP1009,42,0.55,20,0,Normal,No
2026-09-16 17:00:00,EXC001,OP1005,34,0.34,12,5,Normal,No
2026-09-16 18:00:00,LDR002,OP1009,50,0.49,13,-3,Caution,No
2026-09-16 18:00:00,BDZ003,OP1008,36,0.6,19,-4,Normal,No
2026-09-16 18:00:00,GRD004,OP1003,64,0.25,14,6,Caution,No
2026-09-16 18:00:00,DMP005,OP1007,42,0.46,21,4,Normal,No
2026-09-16 18:00:00,CMP006,OP1009,29,0.1,22,-1,Normal,No
2026-09-16 18:00:00,EXC007,OP1002,46,0.36,13,-3,Caution,No
2026-09-16 19:00:00,EXC001,OP1008,29,0.08,12,-3,Normal,No
2026-09-16 19:00:00,LDR002,OP1007,44,0.55,22,0,Normal,No
2026-09-16 19:00:00,LDR008,OP1001,67,0.36,14,1,Caution,No
2026-09-16 20:00:00,GRD004,OP1008,26,0.36,20,2,Normal,No
2026-09-16 20:00:00,DMP005,OP1008,20,0.06,22,-4,Normal,No
2026-09-16 20:00:00,CMP006,OP1002,44,0.32,12,6,Normal,No
2026-09-16 21:00:00,EXC001,OP1003,59,0.26,18,-1,Caution,No
2026-09-16 21:00:00,LDR002,OP1009,40,0.42,18,-3,Normal,No
2026-09-16 21:00:00,BDZ003,OP1009,34,0.29,18,-1,Normal,No
2026-09-16 21:00:00,EXC007,OP1003,67,0.44,21,-5,Caution,No
2026-09-16 22:00:00,CMP006,OP1003,63,0.15,15,-5,Caution,No
2026-09-16 22:00:00,LDR008,OP1009,42,0.53,18,-2,Normal,No
2026-09-16 23:00:00,BDZ003,OP1008,37,0.43,12,3,Normal,No
2026-09-16 23:00:00,GRD004,OP1006,24,0.31,18,4,Normal,No
2026-09-16 23:00:00,DMP005,OP1001,65,0.48,18,-1,Caution,No
2026-09-16 23:00:00,LDR008,OP1009,34,0.26,21,-2,Normal,No
2026-09-17 00:00:00,EXC001,OP1003,60,0.32,21,-1,Caution,No
2026-09-17 00:00:00,LDR002,OP1003,68,0.6,18,6,Caution,No
2026-09-17 00:00:00,CMP006,OP1001,60,0.33,20,1,Caution,No
2026-09-17 00:00:00,EXC007,OP1004,62,0.34,19,-2,Caution,No
2026-09-17 01:00:00,GRD004,OP1008,26,0.35,18,5,Normal,No
2026-09-17 01:00:00,EXC007,OP1001,73,0.52,13,5,Critical,Yes
2026-09-17 01:00:00,LDR008,OP1010,39,0.47,14,-5,Normal,No
2026-09-17 02:00:00,BDZ003,OP1003,59,0.24,17,6,Caution,No
2026-09-17 02:00:00,GRD004,OP1005,40,0.42,12,-4,Normal,No
2026-09-17 02:00:00,DMP005,OP1007,50,0.38,13,-4,Caution,No
2026-09-17 02:00:00,CMP006,OP1003,72,0.36,13,-5,Critical,Yes
2026-09-17 03:00:00,EXC001,OP1008,26,0.22,21,-6,Normal,No
2026-09-17 03:00:00,LDR002,OP1010,32,0.56,18,3,Normal,No
2026-09-17 03:00:00,GRD004,OP1007,38,0.17,21,-6,Normal,No
2026-09-17 03:00:00,DMP005,OP1002,40,0.49,22,1,Normal,No
2026-09-17 03:00:00,CMP006,OP1001,54,0.12,22,6,Caution,No
2026-09-17 03:00:00,EXC007,OP1006,19,0.12,21,2,Normal,No
2026-09-17 04:00:00,BDZ003,OP1010,25,0.14,14,4,Normal,No
2026-09-17 04:00:00,LDR008,OP1002,100,1.79,6,-16,Critical,Yes
2026-09-17 05:00:00,EXC001,OP1003,56,0.17,18,-1,Caution,No
2026-09-17 05:00:00,LDR002,OP1009,37,0.24,15,2,Normal,No
2026-09-17 05:00:00,GRD004,OP1009,100,2.16,6,-10,Critical,Yes
2026-09-17 05:00:00,DMP005,OP1009,41,0.5,21,-1,Normal,No
2026-09-17 05:00:00,CMP006,OP1001,69,0.49,15,3,Caution,No
2026-09-17 05:00:00,LDR008,OP1003,58,0.27,18,3,Caution,No
