Operator ID,Name,Skill Level,Certifications,License Expiry,Date of Joining,Shift,Email,Phone,Password Hash,Password Salt,Typical Fatigue Risk,Weight Class
OP1001,Fatima Smith,Expert,Safety Cert Level 2,2027-04-08,2023-10-27,Night,op1001@caterpillar-demo.local,+971 1240251661,828a30422b6525c50439bd7d958b5f6f98e1c8ce71e6dfd1ec417f67fcc7e495,d41026f2ba47f2b0f8be6682efb6354d,High,Medium
OP1002,Sara Brown,Expert,"Heavy Equipment Cert, Safety Cert Level 2",2027-07-24,2022-01-24,Day,op1002@caterpillar-demo.local,+44 8110054933,828a30422b6525c50439bd7d958b5f6f98e1c8ce71e6dfd1ec417f67fcc7e495,d41026f2ba47f2b0f8be6682efb6354d,Low,Heavy
OP1003,Priya Lee,Expert,"Heavy Equipment Cert, Safety Cert Level 2",2027-03-18,2021-06-02,Night,op1003@caterpillar-demo.local,+971 7805745017,828a30422b6525c50439bd7d958b5f6f98e1c8ce71e6dfd1ec417f67fcc7e495,d41026f2ba47f2b0f8be6682efb6354d,High,Medium
OP1004,Elena Diaz,Beginner,Heavy Equipment Cert,2027-06-04,2022-07-04,Day,op1004@caterpillar-demo.local,+1 8217611860,828a30422b6525c50439bd7d958b5f6f98e1c8ce71e6dfd1ec417f67fcc7e495,d41026f2ba47f2b0f8be6682efb6354d,Low,Medium
OP1005,Elena Smith,Expert,Heavy Equipment Cert,2028-06-24,2022-04-14,Night,op1005@caterpillar-demo.local,+971 4095476665,828a30422b6525c50439bd7d958b5f6f98e1c8ce71e6dfd1ec417f67fcc7e495,d41026f2ba47f2b0f8be6682efb6354d,High,Heavy
OP1006,Amit Smith,Intermediate,None,2028-08-09,2023-07-29,Night,op1006@caterpillar-demo.local,+1 4919706735,828a30422b6525c50439bd7d958b5f6f98e1c8ce71e6dfd1ec417f67fcc7e495,d41026f2ba47f2b0f8be6682efb6354d,High,Medium
OP1007,Priya Chen,Expert,Heavy Equipment Cert,2028-03-25,2019-05-26,Day,op1007@caterpillar-demo.local,+27 6687206971,828a30422b6525c50439bd7d958b5f6f98e1c8ce71e6dfd1ec417f67fcc7e495,d41026f2ba47f2b0f8be6682efb6354d,Low,Medium
OP1008,Sara Brown,Expert,Heavy Equipment Cert,2027-06-25,2023-02-12,Day,op1008@caterpillar-demo.local,+971 4289233844,828a30422b6525c50439bd7d958b5f6f98e1c8ce71e6dfd1ec417f67fcc7e495,d41026f2ba47f2b0f8be6682efb6354d,Low,Medium
OP1009,Elena Brown,Intermediate,Safety Cert Level 2,2027-04-10,2020-05-26,Night,op1009@caterpillar-demo.local,+27 3962958940,828a30422b6525c50439bd7d958b5f6f98e1c8ce71e6dfd1ec417f67fcc7e495,d41026f2ba47f2b0f8be6682efb6354d,High,Medium
OP1010,Carlos Rossi,Intermediate,Safety Cert Level 2,2028-08-18,2019-01-12,Night,op1010@caterpillar-demo.local,+44 5569956444,828a30422b6525c50439bd7d958b5f6f98e1c8ce71e6dfd1ec417f67fcc7e495,d41026f2ba47f2b0f8be6682efb6354d,Low,Heavy
