Timestamp,Machine ID,Operator ID,Engine Hours,Fuel Used (L),Load Cycles,Idling Time (min),Engine RPM,Speed (km/h),Seatbelt Status,Proximity Distance (m),Proximity Alert,Safety Alert Triggered,Hydraulic Pressure (bar),Slippage Events,Bucket Position,Fatigue Score,Eye Closure Duration (s),Blink Rate,Head Pitch (deg),Alert Level,Haptic Triggered
2026-09-15 08:00:00,BDZ003,OP1008,3350.1,2.3,14,5,1396,15.2,Fastened,11.9,No,No,121.9,1,dump,37,0.04,17,3,normal,No
2026-09-15 08:00:00,GRD004,OP1010,3569.3,4.1,10,30,1486,18.9,Fastened,13.7,No,No,82.2,3,rest,72,1.81,8,-6,critical,Yes
2026-09-15 08:00:00,CMP006,OP1002,1236.0,4.7,5,45,810,21.8,Fastened,7.8,No,No,84.7,3,dump,38,0.3,19,-3,normal,No
2026-09-15 08:00:00,LDR008,OP1006,5810.7,4.5,1,5,956,17.9,Unfastened,7.4,No,Yes,217.2,0,hoist,25,0.15,17,1,normal,No
2026-09-15 09:00:00,EXC001,OP1008,2153.6,5.9,6,5,1416,5.6,Fastened,13.7,No,No,65.8,2,rest,25,0.28,15,-5,normal,No
2026-09-15 09:00:00,BDZ003,OP1008,3351.1,7.2,15,5,1556,6.2,Fastened,21.7,No,No,249.0,0,dump,43,0.22,15,-3,normal,No
2026-09-15 09:00:00,GRD004,OP1003,3571.2,6.3,10,30,1832,3.2,Fastened,6.1,No,No,256.9,0,hoist,27,0.23,16,-2,normal,No
2026-09-15 09:00:00,DMP005,OP1001,4345.2,7.7,0,10,1911,24.3,Fastened,11.9,No,No,279.5,1,hoist,29,0.0,18,-5,normal,No
2026-09-15 09:00:00,EXC007,OP1002,2059.8,7.3,0,15,1829,2.7,Fastened,8.0,No,No,198.5,0,dump,29,0.27,15,-1,normal,No
2026-09-15 10:00:00,LDR002,OP1007,3759.9,3.7,14,10,1629,12.6,Unfastened,13.5,No,Yes,148.9,1,rest,45,0.2,20,-2,normal,No
2026-09-15 10:00:00,BDZ003,OP1005,3352.1,2.0,14,10,1894,2.4,Fastened,6.4,No,No,244.9,0,hoist,81,1.84,9,-10,critical,Yes
2026-09-15 10:00:00,CMP006,OP1001,1237.9,1.7,6,5,1045,14.4,Fastened,19.1,No,No,86.4,1,rest,29,0.18,18,1,normal,No
2026-09-15 10:00:00,LDR008,OP1004,5811.6,6.3,1,30,1503,1.8,Fastened,7.0,No,No,158.1,0,dump,37,0.25,13,-2,normal,No
2026-09-15 11:00:00,EXC001,OP1004,2155.6,2.0,7,30,2171,2.9,Fastened,15.4,No,No,238.4,2,rest,43,0.01,16,4,normal,No
2026-09-15 11:00:00,GRD004,OP1007,3572.2,6.6,7,5,1252,2.6,Fastened,9.3,No,No,70.1,0,dig,80,2.14,9,-15,critical,Yes
2026-09-15 11:00:00,LDR008,OP1004,5813.2,7.8,7,30,1668,9.7,Fastened,24.6,No,No,271.1,2,hoist,79,2.03,7,-10,critical,Yes
2026-09-15 12:00:00,EXC001,OP1002,2157.6,4.3,11,10,1859,19.6,Fastened,20.2,No,No,129.9,0,dump,27,0.15,17,-5,normal,No
2026-09-15 12:00:00,LDR002,OP1010,3761.4,7.7,10,5,1466,23.8,Fastened,16.8,No,No,208.0,0,rest,27,0.03,13,0,normal,No
2026-09-15 12:00:00,DMP005,OP1008,4346.6,7.8,2,20,1187,10.5,Fastened,5.5,No,No,271.1,3,hoist,33,0.03,15,3,normal,No
2026-09-15 12:00:00,EXC007,OP1007,2061.6,3.9,0,30,1233,13.6,Fastened,1.4,Yes,Yes,279.7,0,hoist,36,0.12,16,-3,normal,No
2026-09-15 13:00:00,BDZ003,OP1008,3353.4,4.9,4,75,898,3.1,Fastened,3.4,No,Yes,226.6,0,hoist,29,0.06,20,1,normal,No
2026-09-15 13:00:00,CMP006,OP1002,1239.3,6.9,9,5,1090,0.4,Fastened,20.9,No,No,50.9,1,hoist,36,0.09,13,1,normal,No
2026-09-15 14:00:00,GRD004,OP1008,3573.9,5.4,6,20,1249,12.3,Fastened,7.1,No,No,64.6,0,dig,34,0.15,13,0,normal,No
2026-09-15 14:00:00,LDR008,OP1001,5814.7,1.9,4,5,1510,6.9,Fastened,14.8,No,No,274.5,0,hoist,44,0.05,13,-2,normal,No
2026-09-15 15:00:00,EXC001,OP1002,2159.9,3.3,14,15,1768,24.1,Fastened,4.8,No,No,112.1,1,dig,39,0.13,16,0,normal,No
2026-09-15 15:00:00,LDR002,OP1006,3762.4,7.0,11,10,2176,1.3,Fastened,18.9,No,No,116.2,0,rest,43,0.15,14,5,normal,No
2026-09-15 15:00:00,DMP005,OP1003,4347.6,6.6,3,5,803,1.6,Fastened,2.3,No,No,202.4,0,dump,33,0.26,18,0,normal,No
2026-09-15 15:00:00,CMP006,OP1003,1240.9,2.9,0,15,2106,24.9,Fastened,11.1,No,No,128.8,2,dump,31,0.05,18,-5,normal,No
2026-09-15 15:00:00,EXC007,OP1005,2062.8,3.9,1,60,1752,3.5,Unfastened,17.3,No,Yes,86.6,0,hoist,40,0.28,12,-2,normal,No
2026-09-15 16:00:00,EXC001,OP1004,2162.0,6.0,15,15,1712,21.3,Fastened,8.7,No,No,91.8,0,dump,72,2.45,7,-9,critical,Yes
2026-09-15 16:00:00,LDR002,OP1003,3764.5,5.2,12,15,1973,15.3,Fastened,21.2,No,No,197.8,0,dump,25,0.05,16,0,normal,No
2026-09-15 16:00:00,BDZ003,OP1001,3355.7,3.9,3,5,1504,24.8,Fastened,8.3,No,No,220.0,0,dump,41,0.25,20,2,normal,No
2026-09-15 16:00:00,GRD004,OP1004,3574.9,4.6,5,10,1970,9.5,Fastened,8.6,No,No,248.3,0,dig,45,0.29,14,-1,normal,No
2026-09-15 16:00:00,DMP005,OP1006,4348.6,4.1,1,15,1433,24.1,Fastened,3.5,No,No,97.8,0,dump,80,2.35,7,-14,critical,Yes
2026-09-15 17:00:00,LDR002,OP1001,3765.5,5.9,8,20,1140,9.4,Fastened,18.8,No,No,154.3,0,dump,35,0.23,13,-5,normal,No
2026-09-15 17:00:00,LDR008,OP1001,5816.4,4.7,14,5,1843,19.7,Fastened,8.3,No,No,224.0,1,dig,31,0.01,18,0,normal,No
2026-09-15 18:00:00,EXC001,OP1005,2164.1,3.1,3,5,1327,16.6,Fastened,17.4,No,No,134.9,0,dump,38,0.3,20,0,normal,No
2026-09-15 18:00:00,BDZ003,OP1007,3357.5,2.5,7,30,754,14.9,Fastened,17.4,No,No,111.1,0,hoist,26,0.18,14,3,normal,No
2026-09-15 18:00:00,GRD004,OP1009,3577.3,1.7,14,10,1879,19.5,Fastened,12.5,No,No,125.0,0,dig,36,0.03,15,4,normal,No
