Timestamp,Machine ID,Operator ID,Engine Hours,Fuel Used (L),Load Cycles,Idling Time (min),Engine RPM,Speed (km/h),Seatbelt Status,Proximity Distance (m),Proximity Alert,Safety Alert Triggered
2026-09-15 08:00:00,CMP006,OP1002,1223.6,1.9,6,15,1872,13.4,Fastened,23.0,No,No
2026-09-15 09:00:00,EXC001,OP1006,2153.6,3.0,2,5,2034,1.0,Fastened,13.7,No,No
2026-09-15 09:00:00,BDZ003,OP1005,3307.5,5.6,10,5,1480,24.9,Fastened,2.1,No,No
2026-09-15 09:00:00,GRD004,OP1004,3509.7,3.9,14,10,1645,19.2,Unfastened,19.7,No,Yes
2026-09-15 09:00:00,DMP005,OP1002,4317.7,6.0,5,30,1600,10.4,Fastened,7.8,No,No
2026-09-15 09:00:00,CMP006,OP1010,1225.0,4.7,14,15,813,11.3,Fastened,5.5,No,No
2026-09-15 09:00:00,EXC007,OP1007,2045.8,5.9,10,10,1486,18.9,Fastened,14.4,No,No
2026-09-15 09:00:00,LDR008,OP1010,5795.2,2.2,11,30,1810,20.6,Fastened,13.0,No,No
2026-09-15 10:00:00,EXC001,OP1003,2156.0,4.6,3,5,1855,23.7,Fastened,4.2,No,No
2026-09-15 10:00:00,LDR002,OP1008,3772.1,3.1,4,20,1485,4.8,Fastened,12.3,No,No
2026-09-15 10:00:00,EXC007,OP1006,2047.9,1.8,13,20,1175,21.0,Fastened,18.8,No,No
2026-09-15 10:00:00,LDR008,OP1004,5797.3,3.4,1,15,1621,6.6,Fastened,10.9,No,No
2026-09-15 11:00:00,GRD004,OP1010,3511.4,2.4,8,15,806,16.0,Fastened,5.4,No,No
2026-09-15 11:00:00,DMP005,OP1006,4318.8,7.8,4,20,1458,12.9,Fastened,18.1,No,No
2026-09-15 11:00:00,LDR008,OP1010,5798.8,6.0,13,75,1039,15.4,Fastened,6.3,No,Yes
2026-09-15 12:00:00,EXC001,OP1002,2158.0,6.6,5,30,1337,2.7,Fastened,15.4,No,No
2026-09-15 12:00:00,BDZ003,OP1002,3308.8,7.0,6,15,1580,11.3,Fastened,19.9,No,No
2026-09-15 12:00:00,DMP005,OP1002,4320.1,1.8,12,15,1960,10.5,Fastened,6.6,No,No
2026-09-15 12:00:00,CMP006,OP1005,1226.5,6.2,12,15,1221,20.4,Fastened,17.0,No,No
2026-09-15 12:00:00,EXC007,OP1006,2049.7,1.7,8,20,1622,12.3,Fastened,24.2,No,No
