Timestamp,Machine ID,Operator ID,Engine Hours,Fuel Used (L),Load Cycles,Idling Time (min),Engine RPM,Speed (km/h),Hydraulic Pressure (bar),Slippage Events,Bucket Position,Seatbelt Status,Proximity Distance (m),Proximity Alert,Safety Alert Triggered
2026-09-15 08:00:00,EXC001,OP1002,2126.7,3.9,11,20,1571,7.4,81.6,1,Rest,Fastened,19.9,No,No
2026-09-15 08:00:00,LDR002,OP1002,893.8,2.3,1,60,776,15.9,250.1,1,Hoist,Fastened,15.4,No,Yes
2026-09-15 08:00:00,CMP006,OP1008,5308.0,1.7,7,60,1298,10.4,113.5,0,Dig,Fastened,12.6,No,Yes
2026-09-15 08:00:00,EXC007,OP1005,5226.0,6.1,1,60,1140,21.3,155.0,0,Rest,Fastened,8.1,No,Yes
2026-09-15 08:00:00,LDR008,OP1003,2053.3,7.2,6,5,818,19.5,236.9,0,Hoist,Fastened,12.9,No,No
2026-09-15 09:00:00,BDZ003,OP1008,3771.8,7.4,6,20,1453,5.9,175.5,1,Rest,Unfastened,15.5,No,Yes
2026-09-15 09:00:00,CMP006,OP1008,5309.3,6.9,11,15,1810,13.7,64.8,1,Rest,Fastened,11.7,No,No
2026-09-15 09:00:00,LDR008,OP1006,2054.2,1.7,11,5,1701,20.6,243.5,0,Hoist,Fastened,5.4,No,No
2026-09-15 10:00:00,LDR002,OP1007,896.3,4.2,4,5,1549,11.3,146.6,2,Dump,Fastened,13.7,No,No
2026-09-15 10:00:00,GRD004,OP1008,1851.2,7.6,10,5,1032,13.0,166.1,0,Rest,Fastened,18.0,No,No
2026-09-15 10:00:00,DMP005,OP1005,4856.9,7.9,15,10,1355,6.5,229.7,0,Hoist,Fastened,16.4,No,No
2026-09-15 10:00:00,CMP006,OP1004,5311.4,6.8,14,15,940,7.4,108.5,0,Dig,Fastened,10.9,No,No
2026-09-15 10:00:00,EXC007,OP1001,5227.1,4.1,14,20,1838,16.9,178.8,0,Rest,Unfastened,10.2,No,Yes
2026-09-15 11:00:00,EXC001,OP1004,2128.4,6.5,5,10,1092,3.0,65.5,0,Rest,Fastened,8.0,No,No
2026-09-15 11:00:00,DMP005,OP1003,4858.3,3.4,6,15,1375,0.4,238.4,1,Hoist,Fastened,5.9,No,No
2026-09-15 11:00:00,CMP006,OP1010,5312.6,2.8,1,20,1867,15.8,68.1,0,Rest,Fastened,21.6,No,No
2026-09-15 12:00:00,EXC001,OP1010,2130.5,2.7,0,10,2150,7.1,75.2,0,Rest,Fastened,19.1,No,No
2026-09-15 12:00:00,BDZ003,OP1007,3774.2,5.4,8,75,806,12.6,196.2,0,Hoist,Fastened,7.4,No,Yes
2026-09-15 12:00:00,GRD004,OP1009,1853.7,3.9,3,20,1553,13.3,89.0,1,Dump,Fastened,8.7,No,No
2026-09-15 12:00:00,DMP005,OP1006,4859.7,4.7,5,30,2200,6.4,175.6,1,Dig,Fastened,16.5,No,No
2026-09-15 12:00:00,LDR008,OP1006,2055.8,3.4,12,60,801,4.1,147.4,1,Dig,Fastened,14.0,No,Yes
2026-09-15 13:00:00,LDR002,OP1001,897.3,3.9,11,15,1815,17.3,107.8,0,Rest,Fastened,23.8,No,No
2026-09-15 13:00:00,CMP006,OP1005,5314.3,5.9,3,15,977,7.2,161.5,3,Rest,Fastened,24.5,No,No
2026-09-15 13:00:00,EXC007,OP1002,5228.8,6.9,11,5,2105,0.3,177.7,0,Dig,Fastened,19.9,No,No
2026-09-15 13:00:00,LDR008,OP1004,2058.1,6.6,0,30,1670,16.9,103.2,0,Rest,Fastened,5.9,No,No
2026-09-15 14:00:00,DMP005,OP1009,4860.8,2.0,1,20,713,24.8,118.1,1,Dig,Fastened,23.0,No,No
2026-09-15 14:00:00,LDR008,OP1005,2060.0,7.0,14,20,1216,17.8,85.8,2,Dump,Fastened,6.7,No,No
2026-09-15 15:00:00,EXC001,OP1003,2131.5,3.3,15,5,1602,15.9,63.3,0,Dig,Fastened,7.7,No,No
2026-09-15 15:00:00,BDZ003,OP1009,3775.8,7.4,4,10,1595,21.3,149.2,0,Rest,Fastened,17.9,No,No
2026-09-15 15:00:00,GRD004,OP1010,1855.0,5.3,1,45,1895,11.9,151.8,1,Dig,Fastened,15.9,No,No
2026-09-15 15:00:00,CMP006,OP1003,5316.7,5.9,15,75,991,6.2,157.7,1,Dump,Fastened,3.6,No,Yes
2026-09-15 15:00:00,LDR008,OP1002,2061.6,5.1,9,20,1311,0.2,175.6,1,Dig,Fastened,10.2,No,No
2026-09-15 16:00:00,LDR002,OP1008,898.7,1.8,10,10,1198,2.3,133.1,3,Rest,Fastened,3.5,No,No
2026-09-15 16:00:00,BDZ003,OP1001,3778.2,2.0,7,10,757,10.4,98.6,0,Rest,Fastened,9.1,No,No
2026-09-15 16:00:00,DMP005,OP1004,4861.8,5.5,15,20,2050,12.6,130.3,1,Rest,Fastened,4.2,No,No
2026-09-15 16:00:00,EXC007,OP1002,5231.2,2.3,10,5,950,0.5,167.3,0,Rest,Fastened,23.0,No,No
2026-09-15 17:00:00,EXC001,OP1002,2132.6,2.5,9,5,874,10.0,131.8,0,Rest,Fastened,12.2,No,No
2026-09-15 17:00:00,LDR002,OP1010,900.8,7.4,0,10,1267,5.4,92.7,0,Dig,Fastened,14.1,No,No
2026-09-15 17:00:00,GRD004,OP1003,1856.1,2.7,14,20,1342,20.5,124.4,1,Rest,Fastened,21.1,No,No
2026-09-15 17:00:00,EXC007,OP1007,5233.6,7.4,8,5,1273,12.4,105.5,0,Rest,Fastened,11.1,No,No
2026-09-15 18:00:00,EXC001,OP1004,2133.6,5.3,13,30,1325,19.4,168.1,0,Rest,Fastened,19.9,No,No
2026-09-15 18:00:00,LDR002,OP1001,903.3,1.6,8,15,807,3.3,152.5,0,Rest,Fastened,3.2,No,No
2026-09-15 18:00:00,BDZ003,OP1003,3780.6,6.4,15,30,1618,1.0,111.4,1,Dig,Fastened,19.9,No,No
2026-09-15 18:00:00,DMP005,OP1005,4862.6,4.3,5,15,919,13.4,115.3,1,Rest,Fastened,0.9,Yes,Yes
2026-09-15 18:00:00,CMP006,OP1002,5318.6,4.5,15,20,1370,10.1,140.3,2,Dump,Fastened,2.4,No,No
2026-09-15 18:00:00,LDR008,OP1005,2062.6,2.5,7,5,816,6.5,166.0,0,Dump,Unfastened,16.2,No,Yes
2026-09-15 19:00:00,LDR002,OP1006,905.4,1.8,9,15,1638,12.8,115.5,2,Rest,Fastened,12.2,No,No
2026-09-15 19:00:00,GRD004,OP1008,1857.2,2.8,10,20,2056,21.8,58.1,0,Dump,Fastened,19.5,No,No
2026-09-15 19:00:00,DMP005,OP1006,4864.3,5.2,7,10,1314,6.7,98.5,0,Rest,Fastened,6.7,No,No
2026-09-15 19:00:00,EXC007,OP1005,5235.9,4.0,13,5,1108,12.5,112.3,0,Dig,Fastened,6.5,No,No
2026-09-15 21:00:00,EXC001,OP1004,2135.5,5.1,5,20,705,15.6,60.6,0,Rest,Fastened,23.7,No,No
2026-09-15 21:00:00,BDZ003,OP1009,3781.4,3.0,3,5,797,23.5,105.0,1,Dump,Fastened,21.0,No,No
2026-09-15 21:00:00,GRD004,OP1006,1858.9,6.7,8,10,1949,13.7,162.8,1,Dump,Fastened,22.8,No,No
2026-09-15 21:00:00,CMP006,OP1008,5319.4,4.1,13,30,1133,15.9,160.5,1,Dump,Fastened,18.4,No,No
2026-09-15 21:00:00,LDR008,OP1008,2064.1,1.7,6,10,1402,24.9,104.4,0,Rest,Fastened,1.1,Yes,Yes
2026-09-15 22:00:00,LDR002,OP1002,907.8,5.5,2,5,958,12.3,59.6,0,Dig,Fastened,10.3,No,No
2026-09-15 22:00:00,BDZ003,OP1008,3782.9,2.4,13,30,703,14.9,117.0,0,Rest,Fastened,3.2,No,No
2026-09-15 22:00:00,DMP005,OP1001,4866.5,1.6,5,5,869,2.3,121.9,0,Rest,Unfastened,16.4,No,Yes
2026-09-15 22:00:00,EXC007,OP1001,5238.2,4.7,10,15,1495,24.7,96.7,0,Dig,Fastened,20.2,No,No
2026-09-15 23:00:00,EXC001,OP1005,2137.1,6.6,6,15,1570,17.6,248.7,2,Hoist,Fastened,6.2,No,No
2026-09-15 23:00:00,GRD004,OP1005,1860.0,4.6,8,10,1289,19.3,139.7,0,Dump,Fastened,6.0,No,No
2026-09-15 23:00:00,CMP006,OP1010,5320.7,1.8,14,30,733,21.3,166.2,1,Dig,Fastened,14.7,No,No
2026-09-16 00:00:00,EXC001,OP1002,2138.8,7.5,14,20,954,1.5,127.4,1,Dig,Fastened,20.8,No,No
2026-09-16 00:00:00,LDR002,OP1010,909.7,6.1,6,15,1580,13.3,240.5,0,Hoist,Fastened,9.8,No,No
2026-09-16 00:00:00,GRD004,OP1006,1861.8,6.1,11,15,1605,23.9,87.8,0,Dig,Fastened,10.2,No,No
2026-09-16 00:00:00,DMP005,OP1002,4868.7,6.0,15,20,1255,22.4,79.9,2,Dig,Fastened,24.4,No,No
2026-09-16 00:00:00,CMP006,OP1007,5323.1,2.5,8,5,891,5.1,67.1,1,Dump,Fastened,24.8,No,No
2026-09-16 00:00:00,EXC007,OP1005,5239.3,8.0,5,10,905,1.5,118.8,1,Dig,Fastened,22.4,No,No
2026-09-16 00:00:00,LDR008,OP1006,2066.1,2.7,3,20,1664,12.7,159.3,2,Dig,Fastened,12.2,No,No
2026-09-16 01:00:00,BDZ003,OP1009,3784.3,7.9,0,15,1499,24.4,118.4,0,Rest,Fastened,16.9,No,No
2026-09-16 01:00:00,DMP005,OP1001,4871.1,2.4,12,20,857,4.5,52.0,0,Dig,Fastened,13.8,No,No
2026-09-16 01:00:00,EXC007,OP1001,5241.2,4.0,5,10,1060,19.1,124.8,3,Dig,Fastened,23.0,No,No
2026-09-16 01:00:00,LDR008,OP1006,2068.2,4.2,10,20,1461,16.4,79.0,2,Rest,Fastened,22.9,No,No
2026-09-16 02:00:00,EXC001,OP1008,2140.8,5.4,0,20,887,10.9,165.6,1,Dump,Fastened,12.8,No,No
2026-09-16 02:00:00,LDR002,OP1002,912.0,6.0,15,15,837,7.8,83.1,3,Rest,Fastened,10.3,No,No
2026-09-16 02:00:00,EXC007,OP1001,5243.0,7.7,15,30,1810,17.6,123.8,0,Rest,Fastened,22.9,No,No
2026-09-16 03:00:00,EXC001,OP1005,2143.2,4.4,8,30,1071,14.4,72.8,0,Dig,Fastened,23.8,No,No
2026-09-16 03:00:00,LDR002,OP1003,914.2,2.3,11,5,2062,13.9,123.0,0,Dump,Fastened,18.6,No,No
2026-09-16 03:00:00,BDZ003,OP1006,3785.2,6.5,10,10,973,19.7,145.3,0,Rest,Fastened,18.8,No,No
2026-09-16 03:00:00,GRD004,OP1009,1863.0,3.1,7,15,2006,17.4,130.0,0,Rest,Fastened,13.7,No,No
2026-09-16 03:00:00,DMP005,OP1009,4872.2,6.2,11,10,809,8.3,68.2,3,Dig,Fastened,10.0,No,No
2026-09-16 03:00:00,CMP006,OP1001,5324.5,5.8,3,5,702,9.9,140.9,0,Rest,Fastened,16.4,No,No
2026-09-16 03:00:00,LDR008,OP1010,2070.0,2.3,12,15,1785,14.5,111.4,0,Dump,Fastened,1.8,Yes,Yes
2026-09-16 04:00:00,BDZ003,OP1008,3786.6,6.2,14,10,775,24.5,198.2,0,Hoist,Fastened,20.8,No,No
2026-09-16 04:00:00,GRD004,OP1003,1863.9,7.6,15,15,1677,0.1,272.9,0,Hoist,Fastened,3.0,No,No
2026-09-16 04:00:00,DMP005,OP1010,4873.7,8.0,15,30,1167,9.9,53.9,0,Dig,Fastened,19.3,No,No
2026-09-16 04:00:00,CMP006,OP1001,5326.1,6.0,15,5,845,0.2,65.7,2,Rest,Fastened,17.2,No,No
2026-09-16 04:00:00,EXC007,OP1001,5244.1,2.3,5,5,1362,13.2,169.3,0,Rest,Fastened,15.2,No,No
2026-09-16 05:00:00,LDR002,OP1006,916.5,7.0,11,20,1839,2.6,195.5,0,Hoist,Unfastened,15.2,No,Yes
2026-09-16 05:00:00,CMP006,OP1005,5327.6,8.0,4,20,840,3.4,147.9,0,Dig,Fastened,8.2,No,No
2026-09-16 05:00:00,EXC007,OP1009,5244.9,4.1,3,15,1389,21.5,98.6,2,Dig,Fastened,19.5,No,No
2026-09-16 05:00:00,LDR008,OP1006,2071.5,3.6,5,45,865,10.2,270.7,0,Hoist,Fastened,24.8,No,No
2026-09-16 06:00:00,EXC001,OP1007,2144.7,6.0,9,30,2056,8.3,161.5,0,Dump,Unfastened,12.0,No,Yes
2026-09-16 06:00:00,BDZ003,OP1005,3787.7,6.4,6,30,1285,12.9,120.6,0,Dig,Fastened,8.2,No,No
